date,opponent,home,b2b,result,MIN,PTS,AST,REB,TRB,STL,BLK,TOV,FG,FGA,3P,3PA,FT,FTA,MP
2016-12-13,NOP,False,False,"W, 113-109",35:59,12.0,10.0,14.0,14.0,4.0,1.0,2.0,4.0,11.0,2.0,5.0,2.0,2.0,
2016-12-15,NYK,True,False,"W, 103-90",31:35,5.0,7.0,11.0,11.0,0.0,2.0,3.0,2.0,12.0,1.0,5.0,0.0,0.0,
2016-12-17,POR,True,False,"W, 135-90",28:32,3.0,13.0,12.0,12.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,
2016-12-20,UTA,True,False,"W, 104-74",31:20,15.0,4.0,11.0,11.0,5.0,0.0,2.0,6.0,11.0,2.0,5.0,1.0,2.0,
2016-12-23,DET,False,False,"W, 119-113",37:43,5.0,12.0,9.0,9.0,2.0,1.0,4.0,1.0,7.0,0.0,5.0,3.0,4.0,
2016-12-25,CLE,False,False,"L, 108-109",31:46,16.0,4.0,4.0,4.0,1.0,0.0,6.0,7.0,9.0,0.0,2.0,2.0,2.0,
2016-12-28,TOR,True,False,"W, 121-111",37:41,14.0,10.0,6.0,6.0,2.0,2.0,4.0,6.0,8.0,2.0,3.0,0.0,0.0,
2016-12-30,DAL,True,False,"W, 108-99",26:33,13.0,7.0,8.0,8.0,0.0,0.0,3.0,6.0,10.0,1.0,3.0,0.0,0.0,
2017-01-02,DEN,True,False,"W, 127-119",36:05,15.0,13.0,10.0,10.0,0.0,0.0,5.0,5.0,8.0,1.0,2.0,4.0,6.0,
2017-01-04,POR,True,False,"W, 125-117",30:11,9.0,11.0,7.0,7.0,3.0,1.0,2.0,3.0,6.0,2.0,4.0,1.0,3.0,
2017-01-06,MEM,True,False,"L, 119-128 (OT)",40:08,11.0,4.0,8.0,8.0,3.0,0.0,4.0,3.0,6.0,1.0,3.0,4.0,5.0,
2017-01-08,SAC,False,False,"W, 117-106",32:16,9.0,10.0,7.0,7.0,2.0,2.0,4.0,4.0,9.0,1.0,4.0,0.0,0.0,
2017-01-10,MIA,True,False,"W, 107-95",35:33,13.0,5.0,9.0,9.0,2.0,2.0,1.0,4.0,11.0,0.0,3.0,5.0,6.0,
2017-01-12,DET,True,False,"W, 127-107",30:21,2.0,13.0,9.0,9.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,
2017-01-16,CLE,True,False,"W, 126-91",34:46,11.0,11.0,13.0,13.0,1.0,5.0,0.0,4.0,6.0,0.0,0.0,3.0,4.0,
2017-01-18,OKC,True,False,"W, 121-100",35:50,12.0,5.0,11.0,11.0,1.0,3.0,4.0,5.0,9.0,0.0,1.0,2.0,4.0,
2017-01-20,HOU,False,False,"W, 125-108",33:24,15.0,8.0,9.0,9.0,1.0,3.0,3.0,6.0,12.0,3.0,5.0,0.0,0.0,
2017-01-22,ORL,False,False,"W, 118-98",33:19,6.0,4.0,10.0,10.0,1.0,0.0,3.0,1.0,7.0,0.0,4.0,4.0,4.0,
2017-01-23,MIA,False,True,"L, 102-105",38:30,7.0,7.0,3.0,3.0,1.0,1.0,2.0,3.0,8.0,0.0,3.0,1.0,4.0,
2017-01-25,CHO,False,False,"W, 113-103",36:18,13.0,6.0,4.0,4.0,2.0,3.0,0.0,4.0,7.0,2.0,3.0,3.0,6.0,
2017-01-28,LAC,True,False,"W, 144-98",25:44,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,4.0,
2017-01-29,POR,False,True,"W, 113-111",33:43,5.0,5.0,6.0,6.0,3.0,1.0,7.0,2.0,8.0,1.0,6.0,0.0,0.0,
2017-02-01,CHO,True,False,"W, 126-111",30:42,8.0,5.0,10.0,10.0,1.0,4.0,1.0,3.0,10.0,2.0,7.0,0.0,0.0,
2017-02-04,SAC,False,False,"L, 106-109 (OT)",42:50,16.0,6.0,8.0,8.0,2.0,2.0,6.0,6.0,15.0,3.0,8.0,1.0,4.0,
2017-02-08,CHI,True,False,"W, 123-92",31:44,19.0,6.0,8.0,8.0,1.0,1.0,1.0,6.0,8.0,5.0,6.0,2.0,2.0,
2017-02-10,MEM,False,False,"W, 122-107",37:44,4.0,10.0,11.0,11.0,10.0,5.0,2.0,2.0,6.0,0.0,3.0,0.0,0.0,
2017-02-11,OKC,False,True,"W, 130-114",34:19,6.0,8.0,8.0,8.0,3.0,1.0,2.0,2.0,7.0,0.0,1.0,2.0,2.0,
2017-02-13,DEN,False,False,"L, 110-132",24:24,5.0,6.0,2.0,2.0,3.0,2.0,0.0,1.0,5.0,0.0,2.0,3.0,4.0,
2017-02-15,SAC,True,False,"W, 109-86",15:14,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,2.0,
2017-02-23,LAC,True,False,"W, 123-113",22:33,7.0,4.0,6.0,6.0,2.0,0.0,6.0,2.0,4.0,1.0,1.0,2.0,2.0,
2017-02-25,BRK,True,False,"W, 112-95",22:56,5.0,2.0,8.0,8.0,1.0,1.0,3.0,1.0,10.0,1.0,4.0,2.0,2.0,
2017-02-27,PHI,False,False,"W, 119-108",36:41,14.0,11.0,6.0,6.0,5.0,0.0,4.0,5.0,10.0,1.0,3.0,3.0,6.0,
2017-02-28,WAS,False,True,"L, 108-112",39:48,14.0,14.0,8.0,8.0,2.0,1.0,2.0,6.0,11.0,2.0,3.0,0.0,0.0,
2017-03-02,CHI,False,False,"L, 87-94",34:58,12.0,7.0,8.0,8.0,1.0,2.0,4.0,4.0,9.0,2.0,5.0,2.0,2.0,
2017-03-05,NYK,False,False,"W, 112-105",39:57,13.0,4.0,7.0,7.0,2.0,1.0,0.0,4.0,9.0,1.0,4.0,4.0,4.0,
2017-03-06,ATL,False,True,"W, 119-111",30:09,12.0,6.0,8.0,8.0,4.0,0.0,2.0,4.0,10.0,2.0,5.0,2.0,2.0,
2017-03-08,BOS,True,False,"L, 86-99",34:05,13.0,2.0,8.0,8.0,3.0,3.0,3.0,6.0,15.0,1.0,6.0,0.0,0.0,
2017-03-10,MIN,False,False,"L, 102-103",38:20,5.0,7.0,7.0,7.0,2.0,1.0,0.0,1.0,8.0,0.0,3.0,3.0,4.0,
2017-03-14,PHI,True,False,"W, 106-104",37:51,20.0,8.0,9.0,9.0,3.0,6.0,1.0,4.0,13.0,1.0,4.0,11.0,14.0,
2017-03-16,ORL,True,False,"W, 122-92",25:22,9.0,6.0,11.0,11.0,1.0,1.0,1.0,4.0,8.0,0.0,2.0,1.0,2.0,
2017-03-18,MIL,True,False,"W, 117-92",29:36,8.0,10.0,7.0,7.0,1.0,0.0,4.0,2.0,6.0,0.0,0.0,4.0,4.0,
2017-03-20,OKC,False,False,"W, 111-95",26:13,2.0,6.0,10.0,10.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,2.0,4.0,
2017-03-21,DAL,False,True,"W, 112-87",28:23,7.0,8.0,7.0,7.0,0.0,0.0,2.0,2.0,6.0,1.0,4.0,2.0,2.0,
2017-03-24,SAC,True,False,"W, 114-100",34:01,23.0,8.0,4.0,4.0,3.0,1.0,4.0,8.0,17.0,3.0,9.0,4.0,5.0,
2017-03-26,MEM,True,False,"W, 106-94",34:54,9.0,4.0,6.0,6.0,2.0,1.0,3.0,3.0,8.0,1.0,2.0,2.0,4.0,
2017-03-28,HOU,False,False,"W, 113-106",33:25,19.0,4.0,9.0,9.0,3.0,0.0,2.0,9.0,15.0,1.0,6.0,0.0,0.0,
2017-03-29,SAS,False,True,"W, 110-98",33:59,4.0,4.0,6.0,6.0,2.0,0.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,
2017-03-31,HOU,True,False,"W, 107-98",34:46,6.0,8.0,6.0,6.0,1.0,3.0,3.0,2.0,11.0,0.0,3.0,2.0,2.0,
2017-04-02,WAS,True,False,"W, 139-115",35:27,11.0,13.0,11.0,11.0,1.0,1.0,4.0,3.0,8.0,1.0,3.0,4.0,6.0,
2017-04-04,MIN,True,False,"W, 121-107",28:06,6.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,0.0,2.0,2.0,2.0,
2017-04-08,NOP,True,False,"W, 123-101",21:02,13.0,3.0,8.0,8.0,0.0,2.0,1.0,4.0,8.0,3.0,6.0,2.0,2.0,
2017-04-10,UTA,True,False,"L, 99-105",24:34,5.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,7.0,1.0,4.0,0.0,0.0,
2017-10-17,HOU,True,False,"L, 121-122",27:39,9.0,13.0,11.0,11.0,0.0,0.0,2.0,2.0,6.0,1.0,2.0,4.0,4.0,
2017-10-20,NOP,False,False,"W, 128-120",34:34,8.0,9.0,5.0,5.0,0.0,0.0,5.0,3.0,11.0,2.0,7.0,0.0,0.0,
2017-10-21,MEM,False,True,"L, 101-111",36:25,3.0,6.0,7.0,7.0,2.0,1.0,3.0,1.0,6.0,0.0,5.0,1.0,2.0,
2017-10-23,DAL,False,False,"W, 133-103",29:38,10.0,8.0,7.0,7.0,2.0,1.0,2.0,4.0,8.0,1.0,3.0,1.0,1.0,
2017-10-25,TOR,True,False,"W, 117-112",36:42,15.0,6.0,11.0,11.0,2.0,1.0,6.0,4.0,7.0,1.0,2.0,6.0,6.0,
2017-10-27,WAS,True,False,"W, 120-117",16:36,3.0,6.0,3.0,3.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,
2017-10-29,DET,True,False,"L, 107-115",32:21,2.0,4.0,13.0,13.0,0.0,1.0,6.0,1.0,4.0,0.0,3.0,0.0,0.0,
2017-10-30,LAC,False,True,"W, 141-113",31:03,16.0,6.0,9.0,9.0,2.0,1.0,2.0,5.0,8.0,1.0,2.0,5.0,8.0,
2017-11-02,SAS,False,False,"W, 112-92",29:07,16.0,6.0,5.0,5.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,1.0,2.0,
2017-11-04,DEN,False,False,"W, 127-108",26:43,15.0,8.0,7.0,7.0,2.0,1.0,0.0,6.0,8.0,3.0,4.0,0.0,0.0,
2017-11-06,MIA,True,False,"W, 97-80",27:28,18.0,2.0,9.0,9.0,0.0,1.0,3.0,5.0,10.0,4.0,6.0,4.0,4.0,
2017-11-08,MIN,True,False,"W, 125-101",27:16,7.0,6.0,6.0,6.0,0.0,2.0,4.0,3.0,6.0,0.0,2.0,1.0,2.0,
2017-11-11,PHI,True,False,"W, 135-114",31:04,10.0,7.0,10.0,10.0,2.0,5.0,1.0,3.0,7.0,1.0,3.0,3.0,4.0,
2017-11-13,ORL,True,False,"W, 110-100",31:56,20.0,5.0,4.0,4.0,2.0,0.0,3.0,8.0,11.0,3.0,5.0,1.0,2.0,
2017-11-16,BOS,False,False,"L, 88-92",38:17,11.0,5.0,8.0,8.0,1.0,3.0,4.0,3.0,11.0,1.0,4.0,4.0,6.0,
2017-11-18,PHI,False,False,"W, 124-116",35:50,8.0,8.0,7.0,7.0,1.0,2.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,
2017-11-19,BRK,False,True,"W, 118-111",35:19,5.0,8.0,7.0,7.0,2.0,2.0,1.0,1.0,8.0,1.0,5.0,2.0,2.0,
2017-11-22,OKC,False,False,"L, 91-108",31:04,4.0,6.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,2.0,2.0,
2017-11-25,NOP,True,False,"W, 110-95",26:14,6.0,8.0,7.0,7.0,2.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,
2017-11-27,SAC,True,False,"L, 106-110",38:50,14.0,8.0,4.0,4.0,1.0,0.0,2.0,4.0,15.0,4.0,11.0,2.0,4.0,
2017-11-29,LAL,False,False,"W, 127-123 (OT)",38:20,15.0,9.0,11.0,11.0,4.0,0.0,4.0,5.0,10.0,1.0,3.0,4.0,6.0,
2017-12-01,ORL,False,False,"W, 133-112",33:58,12.0,10.0,4.0,4.0,3.0,1.0,5.0,5.0,8.0,2.0,3.0,0.0,0.0,
2017-12-03,MIA,False,False,"W, 123-95",32:01,4.0,9.0,7.0,7.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,
2017-12-04,NOP,False,True,"W, 125-115",38:07,19.0,7.0,9.0,9.0,4.0,2.0,2.0,6.0,12.0,3.0,5.0,4.0,5.0,
2017-12-08,DET,False,False,"W, 102-98",38:19,2.0,13.0,6.0,6.0,3.0,6.0,2.0,1.0,6.0,0.0,5.0,0.0,0.0,
2017-12-22,LAL,True,False,"W, 113-106",30:06,13.0,7.0,11.0,11.0,2.0,0.0,6.0,4.0,9.0,1.0,3.0,4.0,4.0,
2017-12-23,DEN,True,True,"L, 81-96",33:17,10.0,6.0,5.0,5.0,2.0,2.0,2.0,4.0,10.0,1.0,4.0,1.0,1.0,
2017-12-25,CLE,True,False,"W, 99-92",40:22,12.0,11.0,12.0,12.0,2.0,1.0,4.0,5.0,11.0,2.0,8.0,0.0,1.0,
2017-12-27,UTA,True,False,"W, 126-101",24:42,14.0,8.0,8.0,8.0,0.0,0.0,3.0,6.0,10.0,2.0,5.0,0.0,0.0,
2017-12-29,CHO,True,False,"L, 100-111",33:40,8.0,16.0,11.0,11.0,0.0,3.0,5.0,4.0,11.0,0.0,2.0,0.0,0.0,
2017-12-30,MEM,True,True,"W, 141-128",10:04,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,
2018-01-03,DAL,False,False,"W, 125-122",37:39,18.0,6.0,11.0,11.0,1.0,1.0,6.0,7.0,11.0,3.0,5.0,1.0,1.0,
2018-01-04,HOU,False,True,"W, 124-114",38:02,17.0,10.0,14.0,14.0,2.0,1.0,4.0,5.0,9.0,0.0,3.0,7.0,8.0,
2018-01-06,LAC,False,False,"W, 121-105",28:41,9.0,7.0,12.0,12.0,1.0,0.0,2.0,4.0,11.0,1.0,2.0,0.0,3.0,
2018-01-08,DEN,True,False,"W, 124-114",35:25,23.0,10.0,5.0,5.0,1.0,3.0,2.0,8.0,12.0,2.0,6.0,5.0,6.0,
2018-01-10,LAC,True,False,"L, 106-125",29:20,7.0,4.0,10.0,10.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,5.0,6.0,
2018-01-12,MIL,False,False,"W, 108-94",37:10,21.0,7.0,10.0,10.0,1.0,0.0,0.0,8.0,17.0,1.0,4.0,4.0,4.0,
2018-01-13,TOR,False,True,"W, 127-125",38:12,14.0,8.0,3.0,3.0,0.0,1.0,0.0,5.0,10.0,2.0,6.0,2.0,2.0,
2018-01-15,CLE,False,False,"W, 118-108",38:07,11.0,9.0,16.0,16.0,0.0,2.0,3.0,5.0,14.0,0.0,5.0,1.0,2.0,
2018-01-20,HOU,False,False,"L, 108-116",35:58,21.0,6.0,7.0,7.0,2.0,1.0,5.0,7.0,9.0,2.0,3.0,5.0,6.0,
2018-01-23,NYK,True,False,"W, 123-112",32:40,12.0,6.0,5.0,5.0,1.0,1.0,1.0,5.0,9.0,2.0,3.0,0.0,0.0,
2018-01-25,MIN,True,False,"W, 126-113",32:17,9.0,3.0,8.0,8.0,1.0,3.0,2.0,3.0,7.0,0.0,4.0,3.0,4.0,
2018-01-27,BOS,True,False,"W, 109-105",38:19,15.0,5.0,11.0,11.0,1.0,3.0,4.0,4.0,11.0,1.0,4.0,6.0,6.0,
2018-01-30,UTA,False,False,"L, 99-129",30:14,8.0,4.0,6.0,6.0,0.0,1.0,4.0,3.0,11.0,1.0,3.0,1.0,2.0,
2018-02-02,SAC,False,False,"W, 119-104",34:06,13.0,6.0,9.0,9.0,1.0,1.0,5.0,4.0,9.0,0.0,1.0,5.0,5.0,
2018-02-03,DEN,False,True,"L, 108-115",35:34,8.0,8.0,6.0,6.0,1.0,2.0,3.0,4.0,12.0,0.0,4.0,0.0,2.0,
2018-02-06,OKC,True,False,"L, 105-125",30:31,5.0,7.0,8.0,8.0,0.0,4.0,5.0,2.0,4.0,0.0,0.0,1.0,3.0,
2018-02-08,DAL,True,False,"W, 121-103",32:23,12.0,6.0,10.0,10.0,2.0,2.0,2.0,4.0,17.0,1.0,3.0,3.0,4.0,
2018-02-10,SAS,True,False,"W, 122-105",35:29,17.0,11.0,8.0,8.0,1.0,1.0,3.0,8.0,16.0,1.0,5.0,0.0,0.0,
2018-02-14,POR,False,False,"L, 117-123",38:34,16.0,7.0,12.0,12.0,2.0,4.0,0.0,6.0,13.0,1.0,3.0,3.0,3.0,
2018-02-22,LAC,True,False,"W, 134-127",37:09,14.0,6.0,8.0,8.0,2.0,1.0,2.0,5.0,8.0,1.0,2.0,3.0,6.0,
2018-02-24,OKC,True,False,"W, 112-80",33:32,10.0,8.0,5.0,5.0,1.0,1.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,
2018-02-26,NYK,False,False,"W, 125-111",31:49,10.0,6.0,3.0,3.0,1.0,2.0,1.0,3.0,8.0,1.0,4.0,3.0,3.0,
2018-02-28,WAS,False,False,"W, 109-101",37:15,11.0,11.0,6.0,6.0,2.0,2.0,2.0,5.0,6.0,0.0,1.0,1.0,2.0,
2018-03-02,ATL,False,False,"W, 114-109",36:57,2.0,9.0,7.0,7.0,1.0,0.0,3.0,1.0,3.0,0.0,2.0,0.0,0.0,
2018-03-06,BRK,True,False,"W, 114-101",36:38,16.0,9.0,5.0,5.0,0.0,1.0,6.0,7.0,10.0,1.0,2.0,1.0,1.0,
2018-03-08,SAS,True,False,"W, 110-107",36:10,11.0,10.0,12.0,12.0,3.0,2.0,2.0,4.0,11.0,1.0,7.0,2.0,2.0,
2018-03-09,POR,False,True,"L, 108-125",37:40,7.0,6.0,12.0,12.0,3.0,0.0,1.0,2.0,7.0,1.0,3.0,2.0,2.0,
2018-03-11,MIN,False,False,"L, 103-109",35:09,10.0,7.0,8.0,8.0,3.0,1.0,2.0,4.0,9.0,2.0,6.0,0.0,0.0,
2018-03-16,SAC,True,False,"L, 93-98",33:43,14.0,7.0,10.0,10.0,4.0,2.0,4.0,5.0,14.0,3.0,9.0,1.0,1.0,
2018-03-17,PHO,False,True,"W, 124-109",34:35,25.0,8.0,11.0,11.0,1.0,1.0,3.0,10.0,20.0,4.0,8.0,1.0,2.0,
2018-03-19,SAS,False,False,"L, 75-89",11:59,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,
2018-03-29,MIL,True,False,"L, 107-116",28:05,11.0,6.0,5.0,5.0,2.0,1.0,4.0,4.0,7.0,1.0,2.0,2.0,2.0,
2018-03-31,SAC,False,False,"W, 112-96",33:42,8.0,7.0,9.0,9.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,2.0,
2018-04-01,PHO,True,True,"W, 117-107",34:15,13.0,12.0,6.0,6.0,2.0,1.0,3.0,5.0,8.0,3.0,5.0,0.0,0.0,
2018-04-03,OKC,False,False,"W, 111-107",36:19,5.0,8.0,4.0,4.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,5.0,6.0,
2018-04-05,IND,False,False,"L, 106-126",29:18,9.0,5.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,
2018-04-07,NOP,True,False,"L, 120-126",36:50,11.0,9.0,10.0,10.0,1.0,0.0,7.0,5.0,12.0,1.0,6.0,0.0,0.0,
2018-04-08,PHO,False,True,"W, 117-100",30:11,14.0,5.0,6.0,6.0,2.0,1.0,4.0,4.0,10.0,2.0,7.0,4.0,6.0,
2018-04-10,UTA,False,False,"L, 79-119",19:49,4.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,
2018-10-16,OKC,True,False,"W, 108-100",32:45,2.0,5.0,13.0,13.0,3.0,0.0,6.0,1.0,6.0,0.0,1.0,0.0,0.0,
2018-10-19,UTA,False,False,"W, 124-123",33:12,14.0,6.0,9.0,9.0,1.0,2.0,5.0,6.0,12.0,1.0,3.0,1.0,2.0,
2018-10-21,DEN,False,False,"L, 98-100",33:14,4.0,4.0,5.0,5.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,2.0,4.0,
2018-10-22,PHO,True,True,"W, 123-103",27:34,5.0,8.0,5.0,5.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,3.0,3.0,
2018-10-24,WAS,True,False,"W, 144-122",28:01,5.0,12.0,5.0,5.0,1.0,0.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,
2018-10-26,NYK,False,False,"W, 128-100",32:13,18.0,6.0,4.0,4.0,3.0,1.0,4.0,7.0,8.0,2.0,3.0,2.0,2.0,
2018-10-28,BRK,False,False,"W, 120-114",36:19,8.0,13.0,4.0,4.0,5.0,0.0,1.0,4.0,9.0,0.0,3.0,0.0,0.0,
2018-10-29,CHI,False,True,"W, 149-124",25:07,3.0,12.0,7.0,7.0,1.0,2.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,
2018-10-31,NOP,True,False,"W, 131-121",34:12,16.0,8.0,14.0,14.0,0.0,1.0,2.0,6.0,10.0,2.0,5.0,2.0,3.0,
2018-11-02,MIN,True,False,"W, 116-99",33:04,9.0,11.0,9.0,9.0,1.0,3.0,4.0,4.0,7.0,0.0,2.0,1.0,2.0,
2018-11-05,MEM,True,False,"W, 117-101",13:41,0.0,2.0,4.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-11-12,LAC,False,False,"L, 116-121 (OT)",42:42,6.0,1.0,14.0,14.0,3.0,0.0,4.0,3.0,9.0,0.0,2.0,0.0,0.0,
2018-11-15,HOU,False,False,"L, 86-107",23:47,0.0,5.0,5.0,5.0,1.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,
2018-12-10,MIN,True,False,"W, 116-108",29:27,7.0,7.0,10.0,10.0,0.0,1.0,2.0,3.0,8.0,1.0,4.0,0.0,0.0,
2018-12-12,TOR,True,False,"L, 93-113",24:47,2.0,7.0,5.0,5.0,2.0,3.0,4.0,1.0,5.0,0.0,3.0,0.0,0.0,
2018-12-14,SAC,False,False,"W, 130-125",31:24,2.0,10.0,14.0,14.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,
2018-12-17,MEM,True,False,"W, 110-93",33:34,8.0,5.0,7.0,7.0,2.0,0.0,2.0,2.0,8.0,0.0,1.0,4.0,4.0,
2018-12-19,UTA,False,False,"L, 103-108",37:21,8.0,1.0,12.0,12.0,2.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,
2018-12-22,DAL,True,False,"W, 120-116",35:15,14.0,5.0,10.0,10.0,0.0,2.0,3.0,6.0,11.0,2.0,4.0,0.0,0.0,
2018-12-23,LAC,True,True,"W, 129-127",32:24,14.0,6.0,4.0,4.0,5.0,1.0,2.0,4.0,12.0,2.0,5.0,4.0,4.0,
2018-12-25,LAL,True,False,"L, 101-127",25:20,4.0,5.0,5.0,5.0,3.0,0.0,4.0,2.0,7.0,0.0,3.0,0.0,1.0,
2018-12-27,POR,True,False,"L, 109-110 (OT)",40:49,15.0,7.0,11.0,11.0,1.0,1.0,3.0,7.0,15.0,1.0,4.0,0.0,0.0,
2018-12-29,POR,False,False,"W, 115-105",33:53,3.0,6.0,9.0,9.0,0.0,1.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,
2018-12-31,PHO,False,False,"W, 132-109",32:58,7.0,7.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,
2019-01-03,HOU,True,False,"L, 134-135 (OT)",36:56,9.0,8.0,11.0,11.0,2.0,2.0,4.0,4.0,7.0,0.0,2.0,1.0,1.0,
2019-01-05,SAC,False,False,"W, 127-123",31:57,12.0,7.0,7.0,7.0,1.0,2.0,3.0,5.0,7.0,1.0,2.0,1.0,1.0,
2019-01-08,NYK,True,False,"W, 122-95",33:27,2.0,10.0,11.0,11.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,
2019-01-11,CHI,True,False,"W, 146-109",20:40,2.0,7.0,7.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,
2019-01-13,DAL,False,False,"W, 119-114",32:20,4.0,7.0,6.0,6.0,1.0,1.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,
2019-01-15,DEN,False,False,"W, 142-111",31:18,4.0,13.0,6.0,6.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,
2019-01-16,NOP,True,True,"W, 147-140",35:52,17.0,14.0,6.0,6.0,1.0,1.0,1.0,6.0,9.0,4.0,7.0,1.0,2.0,
2019-01-18,LAC,False,False,"W, 112-94",28:48,7.0,9.0,8.0,8.0,2.0,1.0,1.0,3.0,7.0,0.0,4.0,1.0,2.0,
2019-01-21,LAL,False,False,"W, 130-111",22:33,5.0,7.0,3.0,3.0,3.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,4.0,
2019-01-24,WAS,False,False,"W, 126-118",33:08,7.0,7.0,15.0,15.0,0.0,1.0,3.0,3.0,6.0,1.0,2.0,0.0,0.0,
2019-01-26,BOS,False,False,"W, 115-111",34:09,5.0,8.0,11.0,11.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,
2019-01-31,PHI,True,False,"L, 104-113",34:48,4.0,10.0,8.0,8.0,4.0,3.0,2.0,1.0,6.0,0.0,4.0,2.0,2.0,
2019-02-02,LAL,True,False,"W, 115-101",27:24,4.0,7.0,3.0,3.0,1.0,3.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,
2019-02-06,SAS,True,False,"W, 141-102",24:26,7.0,4.0,5.0,5.0,2.0,0.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,
2019-02-08,PHO,False,False,"W, 117-107",25:43,13.0,3.0,4.0,4.0,0.0,1.0,4.0,5.0,7.0,0.0,2.0,3.0,4.0,
2019-02-10,MIA,True,False,"W, 120-118",35:21,5.0,14.0,7.0,7.0,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,5.0,
2019-02-12,UTA,True,False,"W, 115-108",33:34,6.0,6.0,7.0,7.0,2.0,2.0,1.0,3.0,7.0,0.0,4.0,0.0,0.0,
2019-02-13,POR,False,True,"L, 107-129",32:10,9.0,7.0,5.0,5.0,0.0,2.0,3.0,4.0,7.0,1.0,4.0,0.0,0.0,
2019-02-21,SAC,True,False,"W, 125-123",33:41,12.0,8.0,6.0,6.0,0.0,0.0,1.0,3.0,6.0,3.0,5.0,3.0,4.0,
2019-02-23,HOU,True,False,"L, 112-118",24:15,4.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,6.0,0.0,2.0,0.0,2.0,
2019-02-25,CHO,False,False,"W, 121-110",34:26,14.0,10.0,8.0,8.0,1.0,3.0,6.0,6.0,8.0,1.0,3.0,1.0,1.0,
2019-02-27,MIA,False,False,"L, 125-126",22:44,5.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,
2019-02-28,ORL,False,True,"L, 96-103",38:45,5.0,3.0,6.0,6.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,
2019-03-02,PHI,False,False,"W, 120-117",34:53,6.0,10.0,9.0,9.0,3.0,0.0,3.0,2.0,4.0,0.0,0.0,2.0,2.0,
2019-03-05,BOS,True,False,"L, 95-128",24:38,5.0,5.0,6.0,6.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,
2019-03-08,DEN,True,False,"W, 122-105",36:27,4.0,5.0,10.0,10.0,2.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,4.0,
2019-03-10,PHO,True,False,"L, 111-115",31:37,6.0,8.0,11.0,11.0,1.0,1.0,0.0,3.0,9.0,0.0,3.0,0.0,0.0,
